1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
172,170,97,137,138,110,93,127,122,112,94,65,51,113,25,59,51,34,15,35,39,21,11,8,3.6,88,28,96,16,94,13,35,50,9,18,4,4,112,34,105,21,49,107,24,48,108,28,63,36,32,92,95,97,81,76,75,68,67,73,126,132,114,40,11,74,68,73,40,85,50,45,115,143,141,87,96,136,131,124,117,160,77,77,154,55,53,71,154,104,90,160,31,29,11,97,121,30,0,60,74,127,137,97,95,68,0,41,93,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,184,105,136,147,123,107,137,126,117,105,74,55,126,29,73,58,36,16,35,44,27,10,13.1,4.1,98,23,112,20,112,14,42,56,13,26,6,3,120,34,118,28,51,107,22,52,106,26,52,37,27,101,98,108,89,84,79,75,74,84,127,129,114,40,11,76,69,69,41,75,57,48,130,141,143,107,116,129,135,128,121,160,82,77,159,61,52,68,159,106,91,160,40,40,16,103,124,36,0,61,85,129,136,105,106,75,120,48,111,22
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,182,105,140,143,122,102,129,122,111,95,69,54,115,25,68,53,36,14,34,39,25,11,5.1,2.9,91,29,102,19,102,14,34,54,11,25,6,3,115,31,112,26,52,117,27,67,103,26,55,33,28,97,96,100,85,82,76,71,66,80,122,127,109,40,18,73,62,78,40,80,52,48,115,139,138,97,83,130,130,126,123,147,81,79,160,60,61,71,160,103,87,147,37,30,13,103,112,29,0,61,73,131,140,105,95,69,107,44,101,20
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,184,110,131,131,113,89,129,120,114,107,65,48,115,23,62,55,29,12,35,41,21,10,9.2,4.7,91,21,99,19,99,12,35,54,12,20,4,4,98,25,105,23,50,120,28,60,92,23,52,35,31,98,97,102,85,82,77,72,75,77,116,122,108,47,16,67,70,75,35,75,51,54,130,138,146,93,89,133,130,126,126,150,49,68,117,58,65,58,162,107,87,150,29,29,13,101,113,40,0,64,86,106,131,111,107,65,104,43,99,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,191,106,142,139,120,95,126,119,0,99,71,50,0,21,61,54,35,0,36,43,21,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,112,0,0,123,0,0,103,0,0,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,40,81,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,106,100,73,0,0,102,21
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0,107,143,138,0,0,130,0,0,94,76,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,107,95,78,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,184,100,127,138,121,96,132,119,106,102,68,52,119,28,63,58,31,12,34,41,26,11,10.9,3.2,93,27,101,19,102,15,41,60,12,21,4,3,112,31,111,28,54,121,25,63,91,27,39,35,29,102,99,108,99,86,84,76,74,87,123,123,108,32,7,74,72,69,39,74,57,49,120,139,137,100,119,126,135,118,122,167,59,32,91,58,63,50,153,104,80,167,0,31,12,93,115,32,0,64,83,125,127,100,103,71,107,44,101,19
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,147,140,116,97,137,127,115,0,0,0,0,0,0,0,26,14,0,0,0,0,0,0,0,0,102,0,0,0,40,0,0,23,0,0,115,33,0,0,0,115,24,64,103,23,53,37,32,0,0,0,0,0,72,69,72,0,121,125,110,49,25,74,0,0,0,0,0,0,0,0,0,0,0,0,134,132,0,0,0,0,0,0,59,69,0,0,91,137,0,0,13,98,118,35,0,64,86,117,147,0,0,0,109,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0,112,148,143,0,0,131,0,0,104,66,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,112,105,68,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
